ID,枠パターン,チーム数,午前登録パターン,主観点タグ,MVP最小,Master厚め,実装先,備考
MT-6-301,6枠(3+3),3,M1/M2/M3に各1,均等・全日target・午後3枠,yes,no,vitest-unit+既存,既存3チーム午後のみに近いが午前込みの6枠版と同等観点
MT-6-302,6枠(3+3),3,M1に2+M2に1,偏り・morning_fill,yes,no,vitest-unit,枠集中で午前ペアリング負荷
MT-6-401,6枠(3+3),4,M1×2+M2×2,偏り・午後3枠・target,yes,no,vitest-unit,
MT-6-402,6枠(3+3),4,M1×2+M2×1+M3×1,分散・午後3枠,yes,no,vitest-unit,
MT-6-501,6枠(3+3),5,M1×2+M2×2+M3×1,奇数・偏り,yes,no,vitest-unit,
MT-6-601,6枠(3+3),6,M1×2+M2×2+M3×2,満杯午前・午後3枠,yes,no,vitest-unit,
MT-6-F01,6枠(3+3),4,morning_fixedでM1に1試合+希望で残り埋め,既編成・再編成前提,yes,no,vitest-unit,undoはlocal-integration側
MT-6-E01,6枠(3+3),7+,極端偏り,境界・target短・午後打ち切り,no,yes,vitest-unit,必要なら後続イテレーション
MT-8-301,8枠(4+4),3,M1〜M3に各1(1枠空),分散・午後4枠,yes,no,vitest-unit+既存,既存「3×4午後」に近い
MT-8-302,8枠(4+4),3,M1×3集中,偏り,no,yes,vitest-unit,容量2の枠に希望3は仕様上どう扱うか要確認
MT-8-401,8枠(4+4),4,M1×2+M2×2,既存4チーム系,no,no,vitest-unit+既存,target.test.tsと重複
MT-8-501,8枠(4+4),5,M1×2+M2×2+M3×1,偏り・午後4枠,yes,no,vitest-unit,
MT-8-601,8枠(4+4),6,M1〜M3各2,偏り・多チーム,yes,no,vitest-unit,
MT-8-701,8枠(4+4),7,M1×2+M2×2+M3×2+M4×1,奇数・多枠午後,no,yes,vitest-unit,
MT-X-001,任意,全パターン共通,—,同一枠二重割当防止,yes,yes,vitest-unit,各シナリオで共通assert
MT-X-002,任意,全パターン共通,—,審判ID・警告duplicate_opponent,no,yes,vitest-unit,警告の有無はケース依存
MT-X-003,任意,3+,—,対戦カード偏り(同日2回目),no,yes,vitest-unit,duplicate_opponent警告
MT-L-001,DB接続,4+,実データ相当,undo後再編成,no,yes,local-integration,RPC冪等・行削除
MT-L-002,HTTP,Cron→編成API,—,RM-011超えの本文検証,no,yes,local-integration,summary・matchingRunId
