テストID	レベル	大分類	中分類	対象ID	テストケース名	観点区分	前提条件	手順	期待結果	確認証跡	優先度	自動化	実装参照	備考
TC-META-001	L1システム	メタ	ドキュメント整合	SPEC	正本仕様パスがリポジトリ内に存在する	正常	リポジトリ取得済み	docs/spec/README.md と implemented-behavior-catalog.md を開く	ファイルが存在し、記載の読み順が矛盾しない	ファイルツリー	P2	要検討	docs/spec/	
TC-META-002	L1システム	メタ	ビルド	BUILD	TypeScriptビルドが通る	正常	依存インストール済み	npm run build を実行	exit 0、エラーなし	CIログ	P0	可	package.json	
TC-AUTH-001	L3API	認証	管理API	GET /api/admin/event-days/{id}/slots	未ログインは401	セキュリティ	セッションCookieなし	任意の開催日UUIDでGET	HTTP 401、JSON error Unauthorized	HTTPレスポンス	P0	可	src/lib/auth/require-admin.ts	
TC-AUTH-002	L3API	認証	管理API	POST /api/admin/matching/undo	Cron Bearerのみでは401（管理のみ）	セキュリティ	CRON_SECRET正しいBearer、管理セッションなし	undoにPOST	HTTP 401	HTTP	P0	可	src/app/api/admin/matching/undo/route.ts	matching/runはAdminまたはCron可
TC-AUTH-003	L2画面	認証	管理画面	/admin/dashboard	未認証はログインへ誘導	セキュリティ	未ログイン	保護ルートにアクセス	ログイン画面またはリダイレクト	ブラウザURL	P0	可(E2E)	src/app/admin/(protected)/	レイアウトのmiddleware要確認
TC-AUTH-004	L3API	認証	Cron	GET /api/cron/lock-event-days	Bearer不正は401	セキュリティ	CRON_SECRET設定済み	Authorization Bearerを誤った値でGET	HTTP 401	HTTP	P0	可	src/lib/cron/cron-auth.ts	
TC-AUTH-005	L3API	認証	Cron	GET /api/cron/lock-event-days	CRON_SECRET未設定または短すぎると503	異常	環境変数未設定または15文字以下	GET	HTTP 503、JSONに設定案内文言	HTTP	P1	不可(環境依存)	src/app/api/cron/lock-event-days/route.ts	他Cronも同様
TC-PUB-ED-001	L3API	公開API	開催日一覧	GET /api/event-days	200とeventDays配列	正常	DB接続可、該当ステータス行が0件以上	GET	200、JSONにeventDays、draftは含まれない	JSON	P0	可	src/app/api/event-days/route.ts	status in open,locked,confirmed,cancelled_*
TC-PUB-ED-002	L3API	公開API	開催日一覧	GET /api/event-days	acceptingReservationsはopenかつ締切未来のみtrue	境界	openで締切過去の行と、openで締切未来の行が混在	GETして各行を確認	締切過去のopenはfalse、未来はtrue	JSON	P0	可	src/app/api/event-days/route.ts	
TC-PUB-ED-003	L3API	公開API	開催日一覧	GET /api/event-days	morningRemainingVacanciesは受付中のみ数値	正常	上記	acceptingReservations falseの日はnull	nullまたは数値の整合	JSON	P1	可	src/app/api/event-days/route.ts	
TC-PUB-AV-001	L3API	公開API	空き状況	GET /api/event-days/{date}/availability	date形式不正は400	異常	-	date=not-a-dateでGET	400、YYYY-MM-DDメッセージ	HTTP	P1	可	src/app/api/event-days/[date]/availability/route.ts	
TC-PUB-AV-002	L3API	公開API	空き状況	GET /api/event-days/{date}/availability	該当日が存在しないかdraftのみは404	異常	DBに該当event_dateなし	GET	404	HTTP	P1	可	同上	
TC-PUB-AV-003	L3API	公開API	空き状況	GET /api/event-days/{date}/availability	中止系statusでも200と集計	正常	cancelled_weather等の行あり	GET	200、枠集計あり	JSON	P1	可	同上	bookableはopenかつ締切前のみtrue想定（実装確認）
TC-PUB-RSV-RPC-event_not_found	L3API	公開API	予約作成	POST /api/reservations	RPCエラー event_not_found のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 404、メッセージに対象が見つかりませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-slot_invalid	L3API	公開API	予約作成	POST /api/reservations	RPCエラー slot_invalid のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 404、メッセージに対象が見つかりませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-event_not_open	L3API	公開API	予約作成	POST /api/reservations	RPCエラー event_not_open のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 409、メッセージに現在は予約を受け付けていませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P0	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-deadline_passed	L3API	公開API	予約作成	POST /api/reservations	RPCエラー deadline_passed のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 409、メッセージに現在は予約を受け付けていませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P0	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-slot_locked	L3API	公開API	予約作成	POST /api/reservations	RPCエラー slot_locked のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 409、メッセージにこの枠または開催日は予約できませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-slot_full	L3API	公開API	予約作成	POST /api/reservations	RPCエラー slot_full のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 409、メッセージにこの枠または開催日は予約できませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-day_full	L3API	公開API	予約作成	POST /api/reservations	RPCエラー day_full のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 409、メッセージにこの枠または開催日は予約できませんを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-team_inactive	L3API	公開API	予約作成	POST /api/reservations	RPCエラー team_inactive のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 409、メッセージに無効化されていますを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-invalid_strength	L3API	公開API	予約作成	POST /api/reservations	RPCエラー invalid_strength のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 422、メッセージにハイレベルまたはポテンシャルを含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-invalid_input	L3API	公開API	予約作成	POST /api/reservations	RPCエラー invalid_input のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP 400、メッセージに入力内容を確認を含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-RPC-token_collision	L3API	公開API	予約作成	POST /api/reservations	RPCエラー token_collision のHTTPマッピング	異常	create_public_reservationが当該errorを返すデータ（スタブまたはDB準備）	有効ボディでPOST	HTTP リトライ、メッセージに内部リトライ後201または503を含む（token_collisionはルートが再試行）	HTTP+JSON	P1	要検討	src/app/api/reservations/route.ts mapRpcError	
TC-PUB-RSV-V-001	L3API	公開API	予約作成バリデーション	POST /api/reservations	JSON壊れ	境界	レート制限未発火	POST JSON (body: invalid)	HTTP 400、エラーメッセージに「Invalid JSON」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-002	L3API	公開API	予約作成バリデーション	POST /api/reservations	オブジェクトでない	境界	レート制限未発火	POST JSON (json: null)	HTTP 400、エラーメッセージに「リクエスト形式が不正」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-003	L3API	公開API	予約作成バリデーション	POST /api/reservations	eventDayId欠落	境界	レート制限未発火	POST JSON ()	HTTP 400、エラーメッセージに「eventDayId と selectedMorningSlotId」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-004	L3API	公開API	予約作成バリデーション	POST /api/reservations	UUID形式不正	境界	レート制限未発火	POST JSON (v4以外の形式)	HTTP 422、エラーメッセージに「UUID の形式が不正」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-005	L3API	公開API	予約作成バリデーション	POST /api/reservations	必須チーム項目欠落	境界	レート制限未発火	POST JSON ()	HTTP 400、エラーメッセージに「チーム名・代表者名・メール・電話は必須」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-006	L3API	公開API	予約作成バリデーション	POST /api/reservations	strength不正	境界	レート制限未発火	POST JSON (strong/potential以外)	HTTP 422、エラーメッセージに「ハイレベルまたはポテンシャル」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
TC-PUB-RSV-V-007	L3API	公開API	予約作成バリデーション	POST /api/reservations	代表学年範囲外	境界	レート制限未発火	POST JSON (0 or 7)	HTTP 422、エラーメッセージに「代表学年は1年〜6年」を含む	HTTP	P1	可	src/app/api/reservations/route.ts	
